id,etf_code,date,start_price,last_price,weekly_return,monthly_return,etf_name,company_name,listing_date,theme
884,147970,2025-04-25,33570,34000,5.72,0.28,TIGER 모멘텀,미래에셋자산운용,20111026,DIVIDEND
885,105010,2025-04-25,4335,4565,-0.80,5.85,TIGER 라틴35,미래에셋자산운용,20080827,DIVIDEND
886,0004G0,2025-04-25,8950,9065,-2.42,-0.71,1Q 미국배당30,하나자산운용,20250121,DIVIDEND
887,442580,2025-04-25,14970,15900,9.95,8.49,PLUS 글로벌HBM반도체,한화자산운용,20220922,SECTOR
888,397420,2025-04-25,52300,52525,7.13,-1.54,RISE 국채선물5년추종,KB자산운용,20210831,MULTI_ASSET
889,437370,2025-04-25,8665,8930,6.52,-2.67,RISE 글로벌농업경제,KB자산운용,20220729,BIO
890,315270,2025-04-25,18770,18770,-3.95,5.82,TIGER 200커뮤니케이션서비스,미래에셋자산운용,20190115,DIVIDEND
891,450180,2025-04-25,7665,8035,4.07,-1.63,KODEX 한중전기차(합성),삼성자산운용(ETF),20221222,DEFENSE
892,395750,2025-04-25,7885,8040,-2.40,-2.69,PLUS ESG가치주액티브,한화자산운용,20210730,ESG
893,380340,2025-04-25,8500,8715,7.31,2.40,ACE Fn5G플러스,한국투신운용(ETF),20210402,SEMICONDUCTOR
894,429980,2025-04-25,9960,10685,-3.12,9.13,SOL 한국형글로벌전기차&2차전지액티브,신한자산운용,20220614,KOREA
895,402460,2025-04-25,6775,6880,-1.62,3.63,HANARO Fn K-메타버스MZ,NH-Amundi자산운용,20211013,SECTOR
896,432600,2025-04-25,55435,55645,9.77,9.52,RISE 국채선물3년,KB자산운용,20220614,MULTI_ASSET
897,489010,2025-04-25,9985,10780,6.33,-2.68,PLUS 글로벌AI인프라,한화자산운용,20240813,DEFENSE
898,277640,2025-04-25,12530,12855,-2.66,4.41,TIGER 코스피대형주,미래에셋자산운용,20170831,DIVIDEND
899,314700,2025-04-25,8985,9220,1.40,2.81,HANARO 농업융복합산업,NH-Amundi자산운용,20181221,SECTOR
900,485810,2025-04-25,8115,8485,-4.42,7.95,TIMEFOLIO 글로벌안티에이징바이오액티브,타임폴리오자산운용,20240702,BIO
901,321410,2025-04-25,9730,9925,6.07,6.38,KODEX 멀티에셋하이인컴(H),삼성자산운용(ETF),20190605,MULTI_ASSET
902,476310,2025-04-25,8710,9085,-4.64,5.46,RISE 글로벌비만산업TOP2+,KB자산운용,20240227,DEFENSE
903,301400,2025-04-25,11895,12100,-0.22,-0.22,PLUS 코스닥150,한화자산운용,20180705,SECTOR
904,391670,2025-04-25,9600,9485,8.46,9.87,HK 베스트일레븐액티브,흥국자산운용,20210706,SECTOR
905,450120,2025-04-25,11640,12035,3.06,-1.69,KIWOOM SK그룹대표주,키움투자자산운용,20221223,SECTOR
906,252410,2025-04-25,5885,5740,1.26,4.77,RISE 200선물인버스,KB자산운용,20160912,DIVIDEND
907,140570,2025-04-25,11285,11780,6.00,5.38,RISE 수출주,KB자산운용,20110415,DIVIDEND
908,291890,2025-04-25,7865,8250,-4.70,-4.34,KODEX MSCI EM선물(H),삼성자산운용(ETF),20180323,SECTOR
909,334690,2025-04-25,4830,4775,-2.07,-2.51,RISE 팔라듐선물(H),KB자산운용,20190924,MULTI_ASSET
910,205720,2025-04-25,2520,2455,0.81,1.49,ACE 일본TOPIX인버스(합성 H),한국투신운용(ETF),20140929,SECTOR
911,291680,2025-04-25,8920,8710,-3.37,9.54,RISE 차이나H선물인버스(H),KB자산운용,20180323,REITS
912,381570,2025-04-25,6020,6450,-4.91,-3.40,HANARO Fn친환경에너지,NH-Amundi자산운용,20210402,ESG
913,139290,2025-04-25,15320,15735,0.76,3.30,TIGER 200 경기소비재,미래에셋자산운용,20110406,DIVIDEND
914,407170,2025-04-25,8600,8675,5.39,1.48,KCGI 스마트커머스액티브,KCGI자산운용,20211116,AI_DATA
915,486780,2025-04-25,11175,11355,3.67,-1.90,HANARO 200선물레버리지1.5X,NH-Amundi자산운용,20240709,MULTI_ASSET
916,373790,2025-04-25,15280,15390,9.13,3.43,KIWOOM 미국방어배당성장나스닥,키움투자자산운용,20201224,SECTOR
917,244660,2025-04-25,8475,8545,-0.33,-0.70,KODEX 퀄리티Plus,삼성자산운용(ETF),20160513,SECTOR
918,244670,2025-04-25,8295,8480,8.96,-0.69,KODEX 밸류Plus,삼성자산운용(ETF),20160513,SECTOR
919,256450,2025-04-25,8195,8375,9.71,-3.06,PLUS 심천차이넥스트(합성),한화자산운용,20161108,SECTOR
920,466810,2025-04-25,4220,4380,8.44,-2.83,BNK 2차전지양극재,BNK자산운용,20231019,SECTOR
921,266390,2025-04-25,8175,8320,-1.55,7.35,KODEX 경기소비재,삼성자산운용(ETF),20170328,DIVIDEND
922,454180,2025-04-25,8940,9115,2.74,8.73,KIWOOM 차이나내수소비TOP CSI,키움투자자산운용,20230404,SECTOR
923,407160,2025-04-25,8010,8200,1.92,9.09,KCGI 테크미디어텔레콤액티브,KCGI자산운용,20211116,DEFENSE
924,476260,2025-04-25,5825,6240,3.00,9.28,HANARO 반도체핵심공정주도주,NH-Amundi자산운용,20240227,SEMICONDUCTOR
925,433250,2025-04-25,11255,11480,-2.07,3.89,UNICORN R&D 액티브,현대자산운용,20220706,AI_DATA
926,486790,2025-04-25,10755,11030,2.91,-2.34,HANARO 코스닥150선물레버리지1.5X,NH-Amundi자산운용,20240709,SECTOR
927,471290,2025-04-25,104850,104890,-3.37,1.52,HANARO CD금리액티브(합성),NH-Amundi자산운용,20231114,SECTOR
928,487130,2025-04-25,7680,7875,-1.35,-2.37,KoAct AI인프라액티브,삼성액티브자산(ETF),20240709,AI_DATA
929,487750,2025-04-25,6860,7100,8.61,8.65,BNK 온디바이스AI,BNK자산운용,20240723,SECTOR
930,427120,2025-04-25,7230,7175,-4.65,1.04,RISE 플랫폼테마,KB자산운용,20220517,DIVIDEND
931,419170,2025-04-25,14220,14715,-0.72,8.33,HANARO 미국메타버스iSelect,NH-Amundi자산운용,20220222,SECTOR
932,306520,2025-04-25,10645,10350,6.61,0.58,HANARO 200선물인버스,NH-Amundi자산운용,20180918,MULTI_ASSET
933,476000,2025-04-25,6585,6750,-2.07,1.63,UNICORN 포스트IPO액티브,현대자산운용,20240227,DIVIDEND
934,429870,2025-04-25,7290,7330,-3.91,7.24,KIWOOM 리츠이지스액티브,키움투자자산운용,20220524,SECTOR
935,277650,2025-04-25,14260,14570,4.97,2.51,TIGER 코스피중형주,미래에셋자산운용,20170831,DIVIDEND
936,413220,2025-04-25,3565,3580,3.89,-1.13,SOL 차이나태양광CSI(합성),신한자산운용,20211222,DEFENSE
937,291620,2025-04-25,7035,6925,4.80,0.53,KIWOOM 코스닥150선물인버스,키움투자자산운용,20180316,SECTOR
938,220130,2025-04-25,4380,4405,7.01,-2.11,SOL 차이나강소기업CSI500(합성 H),신한자산운용,20150608,SECTOR
939,253240,2025-04-25,5955,5795,-2.28,-1.81,KIWOOM 200선물인버스,키움투자자산운용,20160912,MULTI_ASSET
940,243890,2025-04-25,2910,3220,-0.74,6.82,TIGER 200에너지화학레버리지,미래에셋자산운용,20160513,SECTOR
941,280940,2025-04-25,4545,4480,-2.29,-1.92,KODEX 골드선물인버스(H),삼성자산운용(ETF),20171109,GOLD
942,238670,2025-04-25,11050,11135,-4.99,3.91,PLUS 스마트베타Quality채권혼합,한화자산운용,20160224,MULTI_ASSET
943,139310,2025-04-25,5485,5635,-4.34,7.83,TIGER 금속선물(H),미래에셋자산운용,20110408,MULTI_ASSET
944,266550,2025-04-25,12565,12790,3.16,-0.22,PLUS 중형주저변동50,한화자산운용,20170328,MULTI_ASSET
945,139240,2025-04-25,8570,8910,-1.35,-3.33,TIGER 200 철강소재,미래에셋자산운용,20110406,COMMODITIES
946,437550,2025-04-25,10240,10430,4.25,3.56,KIWOOM 글로벌리츠이지스액티브,키움투자자산운용,20220729,DEFENSE
947,469790,2025-04-25,9880,10160,1.05,0.55,KIWOOM K-테크TOP10,키움투자자산운용,20231031,MULTI_ASSET
948,334700,2025-04-25,5780,5885,5.43,4.53,RISE 팔라듐선물인버스(H),KB자산운용,20190924,MULTI_ASSET
949,465620,2025-04-25,12010,11130,-0.46,-1.72,ACE 미국빅테크TOP7 Plus인버스(합성),한국투신운용(ETF),20230912,SECTOR
950,482030,2025-04-25,6070,6370,-0.02,5.90,KoAct 테크핵심소재공급망액티브,삼성액티브자산(ETF),20240514,DEFENSE
951,145670,2025-04-25,5725,5585,3.15,5.87,ACE 인버스,한국투신운용(ETF),20110908,AI_DATA
952,426330,2025-04-25,13845,14230,-2.92,-2.40,KIWOOM 미국ETF산업STOXX,키움투자자산운용,20220426,USA
953,291630,2025-04-25,3460,3565,2.83,1.92,KIWOOM 코스닥150선물레버리지,키움투자자산운용,20180316,SECTOR
954,415920,2025-04-25,3835,3835,9.05,-1.02,PLUS 글로벌희토류&전략자원생산기업,한화자산운용,20220118,CORPORATE_BOND
955,433860,2025-04-25,12600,12840,1.77,5.59,PLUS TDF2040액티브,한화자산운용,20220630,MULTI_ASSET
956,098560,2025-04-25,7555,7600,-4.95,2.84,TIGER 방송통신,미래에셋자산운용,20070907,DIVIDEND
957,433870,2025-04-25,13050,13665,3.99,5.07,PLUS TDF2050액티브,한화자산운용,20220630,MULTI_ASSET
958,473500,2025-04-25,5465,5830,1.87,-3.41,KIWOOM 글로벌전력반도체,키움투자자산운용,20231221,DEFENSE
959,433850,2025-04-25,12135,12520,3.25,-4.03,PLUS TDF2030액티브,한화자산운용,20220630,MULTI_ASSET
960,407300,2025-04-25,5930,6090,-1.63,6.93,HANARO Fn골프테마,NH-Amundi자산운용,20211124,SECTOR
961,261060,2025-04-25,11805,12230,9.19,-0.96,TIGER 코스닥150IT,미래에셋자산운용,20161215,SECTOR
962,275750,2025-04-25,3970,3915,-2.81,3.27,RISE 코스닥150선물인버스,KB자산운용,20170801,SECTOR
963,306530,2025-04-25,6950,7150,-1.42,3.18,HANARO 코스닥150선물레버리지,NH-Amundi자산운용,20180918,SECTOR
964,301410,2025-04-25,6015,5915,5.78,4.08,PLUS 코스닥150선물인버스,한화자산운용,20180711,SECTOR
965,227550,2025-04-25,8215,8245,7.59,-0.44,TIGER 200 산업재,미래에셋자산운용,20150923,SECTOR
966,470310,2025-04-25,7055,7355,6.51,-2.27,UNICORN 생성형AI강소기업액티브,현대자산운용,20231121,HIGH_RISK
967,252000,2025-04-25,11535,11930,5.36,5.51,TIGER 200동일가중,미래에셋자산운용,20160920,SECTOR
968,472490,2025-04-25,11015,11440,-1.86,7.56,HANARO 미국애그테크,NH-Amundi자산운용,20231128,SECTOR
969,412560,2025-04-25,1652,1671,-1.96,-2.53,TIGER BBIG레버리지,미래에셋자산운용,20211215,DIVIDEND
970,432850,2025-04-25,10250,10350,4.77,4.44,HANARO 글로벌백신치료제MSCI,NH-Amundi자산운용,20220608,MULTI_ASSET
971,397410,2025-04-25,55610,55635,8.38,9.60,RISE 국채선물5년추종인버스,KB자산운용,20210831,DIVIDEND
